id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
28378,268,37326,11,2025-12-02 16:09:00,OK
28379,268,37328,30,2025-12-02 16:13:00,OK
28380,268,37329,56,2025-12-02 16:20:00,OK
28381,268,37330,14,2025-12-02 16:13:00,OK
28382,268,37331,6,2025-12-02 16:24:00,OK
28383,268,37332,48,2025-12-02 16:23:00,OK
28384,268,37334,72,2025-12-02 16:12:00,OK
28385,268,37335,20,2025-12-02 16:00:00,OK
28386,268,37337,74,2025-12-02 16:00:00,OK
28387,268,37338,40,2025-12-02 16:18:00,OK
28388,268,37339,70,2025-12-02 16:08:00,OK
28389,268,37340,12,2025-12-02 16:25:00,OK
28390,268,37341,74,2025-12-02 16:17:00,OK
28391,268,37343,6,2025-12-02 16:20:00,OK
28392,268,37346,10,2025-12-02 16:09:00,OK
28393,268,37348,72,2025-12-02 16:18:00,OK
28394,268,37349,37,2025-12-02 16:11:00,OK
28395,268,37350,24,2025-12-02 16:19:00,OK
28396,268,37351,73,2025-12-02 16:10:00,OK
28397,268,37352,57,2025-12-02 16:11:00,OK
28398,268,37353,28,2025-12-02 16:10:00,RECHAZADO
28399,268,37354,39,2025-12-02 16:25:00,OK
28400,268,37357,27,2025-12-02 16:22:00,OK
28401,268,37358,61,2025-12-02 16:25:00,OK
28402,268,37359,16,2025-12-02 16:03:00,OK
28403,268,37360,77,2025-12-02 16:22:00,OK
28404,268,37361,45,2025-12-02 16:14:00,OK
28405,268,37362,75,2025-12-02 16:18:00,OK
28406,268,37363,67,2025-12-02 16:12:00,OK
28407,268,37364,40,2025-12-02 16:05:00,OK
28408,268,37365,34,2025-12-02 16:17:00,OK
28409,268,37368,6,2025-12-02 16:11:00,OK
28410,268,37370,50,2025-12-02 16:17:00,OK
28411,268,37371,24,2025-12-02 16:09:00,OK
28412,268,37373,70,2025-12-02 16:03:00,OK
28413,268,37374,58,2025-12-02 16:02:00,OK
28414,268,37376,68,2025-12-02 16:13:00,OK
28415,268,37377,77,2025-12-02 16:07:00,OK
28416,268,37379,28,2025-12-02 16:07:00,OK
28417,268,37382,15,2025-12-02 16:06:00,OK
28418,268,37383,12,2025-12-02 16:03:00,OK
28419,268,37384,20,2025-12-02 16:13:00,OK
28420,268,37385,11,2025-12-02 16:14:00,OK
28421,268,37387,44,2025-12-02 16:04:00,OK
28422,268,37388,52,2025-12-02 16:17:00,OK
28423,268,37389,8,2025-12-02 16:23:00,OK
28424,268,37390,23,2025-12-02 16:05:00,OK
28425,268,37391,27,2025-12-02 16:13:00,OK
28426,268,37392,59,2025-12-02 16:05:00,OK
28427,268,37393,71,2025-12-02 16:10:00,OK
28428,268,37394,8,2025-12-02 16:19:00,RECHAZADO
28429,268,37395,32,2025-12-02 16:17:00,OK
28430,268,37396,70,2025-12-02 16:18:00,OK
28431,268,37398,5,2025-12-02 16:04:00,OK
28432,268,37399,25,2025-12-02 16:07:00,OK
28433,268,37400,12,2025-12-02 16:08:00,OK
28434,268,37401,23,2025-12-02 16:01:00,OK
28435,268,37402,61,2025-12-02 16:23:00,OK
28436,268,37403,78,2025-12-02 16:22:00,OK
28437,268,37404,66,2025-12-02 16:11:00,OK
28438,268,37405,29,2025-12-02 16:00:00,OK
28439,268,37406,40,2025-12-02 16:17:00,OK
28440,268,37408,59,2025-12-02 16:19:00,OK
28441,268,37410,75,2025-12-02 16:13:00,OK
28442,268,37411,38,2025-12-02 16:19:00,OK
28443,268,37413,67,2025-12-02 16:15:00,OK
28444,268,37414,59,2025-12-02 16:23:00,OK
28445,268,37415,57,2025-12-02 16:00:00,OK
28446,268,37416,67,2025-12-02 16:06:00,OK
28447,268,37417,57,2025-12-02 16:16:00,OK
28448,268,37419,24,2025-12-02 16:25:00,OK
28449,268,37420,11,2025-12-02 16:21:00,OK
28450,268,37421,61,2025-12-02 16:19:00,OK
28451,268,37422,54,2025-12-02 16:10:00,OK
28452,268,37425,80,2025-12-02 16:13:00,OK
28453,268,37427,4,2025-12-02 16:13:00,OK
28454,268,37428,31,2025-12-02 16:05:00,OK
28455,268,37429,13,2025-12-02 16:03:00,OK
28456,268,37430,17,2025-12-02 16:19:00,OK
28457,268,37434,61,2025-12-02 16:21:00,OK
28458,268,37435,74,2025-12-02 16:00:00,OK
28459,268,37438,37,2025-12-02 16:23:00,OK
28460,268,37439,27,2025-12-02 16:24:00,OK
28461,268,37441,8,2025-12-02 16:01:00,OK
28462,268,37442,21,2025-12-02 16:00:00,OK
28463,268,37443,11,2025-12-02 16:24:00,OK
28464,269,37444,27,2025-11-18 07:06:00,OK
28465,269,37445,27,2025-11-18 07:06:00,OK
28466,269,37446,27,2025-11-18 07:19:00,OK
28467,269,37447,27,2025-11-18 07:22:00,OK
28468,269,37448,27,2025-11-18 07:11:00,OK
28469,269,37449,27,2025-11-18 07:19:00,OK
28470,269,37451,27,2025-11-18 07:06:00,OK
28471,269,37452,27,2025-11-18 07:20:00,OK
28472,269,37453,27,2025-11-18 07:08:00,OK
28473,269,37455,27,2025-11-18 07:03:00,RECHAZADO
28474,269,37457,27,2025-11-18 07:19:00,OK
28475,269,37458,27,2025-11-18 07:10:00,OK
28476,269,37459,27,2025-11-18 07:02:00,OK
28477,269,37460,27,2025-11-18 07:10:00,OK
28478,269,37461,27,2025-11-18 07:20:00,OK
28479,269,37463,27,2025-11-18 07:17:00,OK
28480,269,37464,27,2025-11-18 07:17:00,OK
28481,269,37465,27,2025-11-18 07:19:00,OK
28482,269,37467,27,2025-11-18 07:02:00,OK
28483,269,37470,27,2025-11-18 07:05:00,OK
28484,269,37471,27,2025-11-18 07:23:00,OK
28485,269,37472,27,2025-11-18 07:03:00,OK
28486,269,37474,27,2025-11-18 07:07:00,OK
28487,269,37475,27,2025-11-18 07:09:00,OK
28488,269,37479,27,2025-11-18 07:07:00,OK
28489,269,37481,27,2025-11-18 07:22:00,OK
28490,269,37482,27,2025-11-18 07:14:00,OK
28491,269,37483,27,2025-11-18 07:02:00,OK
28492,269,37486,27,2025-11-18 07:20:00,OK
28493,269,37487,27,2025-11-18 07:18:00,OK
28494,269,37488,27,2025-11-18 07:04:00,OK
28495,269,37489,27,2025-11-18 07:19:00,OK
28496,269,37490,27,2025-11-18 07:17:00,OK
28497,269,37492,27,2025-11-18 07:03:00,OK
28498,269,37493,27,2025-11-18 07:10:00,OK
28499,269,37494,27,2025-11-18 07:17:00,OK
28500,269,37495,27,2025-11-18 07:03:00,OK
28501,269,37496,27,2025-11-18 07:19:00,OK
28502,269,37498,27,2025-11-18 07:03:00,OK
28503,269,37499,27,2025-11-18 07:25:00,OK
28504,269,37500,27,2025-11-18 07:23:00,OK
28505,269,37501,27,2025-11-18 07:24:00,OK
28506,269,37502,27,2025-11-18 07:11:00,OK
28507,269,37503,27,2025-11-18 07:01:00,OK
28508,269,37505,27,2025-11-18 07:06:00,OK
28509,269,37506,27,2025-11-18 07:03:00,OK
28510,269,37507,27,2025-11-18 07:20:00,OK
28511,269,37508,27,2025-11-18 07:03:00,OK
28512,269,37510,27,2025-11-18 07:18:00,OK
28513,269,37511,27,2025-11-18 07:24:00,OK
28514,269,37512,27,2025-11-18 07:06:00,OK
28515,269,37513,27,2025-11-18 07:10:00,OK
28516,269,37514,27,2025-11-18 07:25:00,OK
28517,269,37515,27,2025-11-18 07:05:00,OK
28518,269,37516,27,2025-11-18 07:10:00,OK
28519,269,37517,27,2025-11-18 07:12:00,OK
28520,269,37518,27,2025-11-18 07:20:00,OK
28521,269,37519,27,2025-11-18 07:19:00,OK
28522,269,37520,27,2025-11-18 07:05:00,OK
28523,269,37521,27,2025-11-18 07:07:00,OK
28524,269,37523,27,2025-11-18 07:06:00,OK
28525,269,37524,27,2025-11-18 07:16:00,OK
28526,269,37527,27,2025-11-18 07:17:00,RECHAZADO
28527,269,37528,27,2025-11-18 07:20:00,OK
28528,269,37529,27,2025-11-18 07:16:00,OK
28529,269,37530,27,2025-11-18 07:08:00,OK
28530,269,37532,27,2025-11-18 07:18:00,OK
28531,269,37534,27,2025-11-18 07:12:00,OK
28532,269,37535,27,2025-11-18 07:05:00,OK
28533,269,37536,27,2025-11-18 07:21:00,OK
28534,269,37538,27,2025-11-18 07:02:00,OK
28535,269,37541,27,2025-11-18 07:16:00,OK
28536,269,37543,27,2025-11-18 07:07:00,RECHAZADO
28537,269,37544,27,2025-11-18 07:15:00,OK
28538,269,37545,27,2025-11-18 07:25:00,OK
28539,269,37546,27,2025-11-18 07:15:00,OK
28540,269,37548,27,2025-11-18 07:11:00,OK
28541,269,37549,27,2025-11-18 07:20:00,OK
28542,269,37550,27,2025-11-18 07:25:00,OK
28543,269,37551,27,2025-11-18 07:17:00,OK
28544,269,37552,27,2025-11-18 07:22:00,OK
28545,269,37553,27,2025-11-18 07:14:00,OK
28546,269,37554,27,2025-11-18 07:02:00,OK
28547,269,37555,27,2025-11-18 07:11:00,OK
28548,269,37556,27,2025-11-18 07:05:00,OK
28549,269,37557,27,2025-11-18 07:04:00,OK
28550,269,37558,27,2025-11-18 07:05:00,OK
28551,269,37559,27,2025-11-18 07:13:00,OK
28552,269,37560,27,2025-11-18 07:02:00,OK
28553,269,37562,27,2025-11-18 07:22:00,OK
28554,269,37563,27,2025-11-18 07:06:00,OK
28555,269,37565,27,2025-11-18 07:10:00,RECHAZADO
28556,269,37566,27,2025-11-18 07:17:00,OK
28557,269,37567,27,2025-11-18 07:00:00,OK
28558,269,37568,27,2025-11-18 07:19:00,OK
28559,269,37569,27,2025-11-18 07:21:00,OK
28560,269,37570,27,2025-11-18 07:02:00,OK
28561,269,37571,27,2025-11-18 07:02:00,OK
28562,269,37573,27,2025-11-18 07:13:00,OK
28563,269,37574,27,2025-11-18 07:22:00,OK
28564,269,37576,27,2025-11-18 07:22:00,OK
28565,269,37577,27,2025-11-18 07:14:00,OK
28566,269,37578,27,2025-11-18 07:02:00,OK
28567,269,37579,27,2025-11-18 07:22:00,OK
28568,269,37580,27,2025-11-18 07:10:00,OK
28569,269,37581,27,2025-11-18 07:25:00,OK
28570,269,37582,27,2025-11-18 07:11:00,OK
28571,269,37584,27,2025-11-18 07:09:00,OK
28572,270,37586,37,2025-11-30 18:38:00,OK
28573,270,37587,37,2025-11-30 18:44:00,OK
28574,270,37588,37,2025-11-30 18:37:00,OK
28575,270,37592,37,2025-11-30 18:37:00,OK
28576,270,37593,37,2025-11-30 18:47:00,OK
28577,270,37595,37,2025-11-30 18:43:00,OK
28578,270,37596,37,2025-11-30 18:47:00,OK
28579,270,37597,37,2025-11-30 18:45:00,OK
28580,270,37598,37,2025-11-30 18:30:00,OK
28581,270,37599,37,2025-11-30 18:54:00,OK
28582,270,37600,37,2025-11-30 18:35:00,OK
28583,270,37602,37,2025-11-30 18:41:00,OK
28584,270,37604,37,2025-11-30 18:32:00,OK
28585,270,37605,37,2025-11-30 18:48:00,OK
28586,270,37606,37,2025-11-30 18:38:00,OK
28587,270,37608,37,2025-11-30 18:47:00,OK
28588,270,37609,37,2025-11-30 18:37:00,OK
28589,270,37610,37,2025-11-30 18:34:00,OK
28590,270,37611,37,2025-11-30 18:44:00,OK
28591,270,37612,37,2025-11-30 18:51:00,OK
28592,270,37613,37,2025-11-30 18:37:00,OK
28593,270,37614,37,2025-11-30 18:42:00,OK
28594,270,37615,37,2025-11-30 18:55:00,OK
28595,270,37616,37,2025-11-30 18:53:00,OK
28596,270,37617,37,2025-11-30 18:48:00,OK
28597,270,37618,37,2025-11-30 18:48:00,OK
28598,270,37620,37,2025-11-30 18:49:00,OK
28599,270,37621,37,2025-11-30 18:37:00,OK
28600,270,37623,37,2025-11-30 18:54:00,OK
28601,270,37624,37,2025-11-30 18:53:00,OK
28602,270,37625,37,2025-11-30 18:54:00,OK
28603,270,37626,37,2025-11-30 18:51:00,OK
28604,270,37628,37,2025-11-30 18:46:00,OK
28605,270,37629,37,2025-11-30 18:53:00,OK
28606,270,37630,37,2025-11-30 18:34:00,OK
28607,270,37631,37,2025-11-30 18:52:00,OK
28608,270,37633,37,2025-11-30 18:32:00,OK
28609,270,37634,37,2025-11-30 18:32:00,OK
28610,270,37635,37,2025-11-30 18:42:00,RECHAZADO
28611,270,37636,37,2025-11-30 18:37:00,OK
28612,270,37637,37,2025-11-30 18:50:00,OK
28613,270,37638,37,2025-11-30 18:37:00,OK
28614,270,37640,37,2025-11-30 18:45:00,OK
28615,270,37641,37,2025-11-30 18:35:00,OK
28616,270,37642,37,2025-11-30 18:33:00,OK
28617,270,37644,37,2025-11-30 18:36:00,OK
28618,270,37645,37,2025-11-30 18:55:00,OK
28619,270,37646,37,2025-11-30 18:50:00,OK
28620,270,37647,37,2025-11-30 18:42:00,OK
28621,270,37648,37,2025-11-30 18:30:00,OK
28622,270,37649,37,2025-11-30 18:43:00,OK
28623,270,37650,37,2025-11-30 18:52:00,OK
28624,270,37651,37,2025-11-30 18:44:00,OK
28625,270,37652,37,2025-11-30 18:46:00,OK
28626,270,37653,37,2025-11-30 18:36:00,OK
28627,270,37654,37,2025-11-30 18:32:00,OK
28628,270,37655,37,2025-11-30 18:41:00,OK
28629,270,37656,37,2025-11-30 18:37:00,OK
28630,270,37658,37,2025-11-30 18:38:00,OK
28631,270,37659,37,2025-11-30 18:35:00,OK
28632,270,37661,37,2025-11-30 18:54:00,OK
28633,270,37662,37,2025-11-30 18:37:00,OK
28634,270,37663,37,2025-11-30 18:49:00,OK
28635,270,37664,37,2025-11-30 18:37:00,OK
28636,270,37665,37,2025-11-30 18:43:00,OK
28637,270,37666,37,2025-11-30 18:37:00,OK
28638,270,37667,37,2025-11-30 18:47:00,OK
28639,270,37669,37,2025-11-30 18:39:00,OK
28640,270,37670,37,2025-11-30 18:33:00,OK
28641,270,37672,37,2025-11-30 18:32:00,OK
28642,270,37674,37,2025-11-30 18:34:00,OK
28643,270,37678,37,2025-11-30 18:41:00,OK
28644,270,37679,37,2025-11-30 18:37:00,OK
28645,270,37680,37,2025-11-30 18:46:00,OK
28646,270,37681,37,2025-11-30 18:35:00,OK
28647,270,37682,37,2025-11-30 18:31:00,OK
28648,270,37685,37,2025-11-30 18:36:00,OK
28649,270,37686,37,2025-11-30 18:45:00,OK
28650,270,37690,37,2025-11-30 18:43:00,OK
28651,270,37691,37,2025-11-30 18:55:00,OK
28652,270,37692,37,2025-11-30 18:32:00,OK
28653,270,37694,37,2025-11-30 18:54:00,OK
28654,270,37695,37,2025-11-30 18:45:00,OK
28655,270,37696,37,2025-11-30 18:52:00,OK
28656,270,37697,37,2025-11-30 18:55:00,OK
28657,270,37698,37,2025-11-30 18:48:00,OK
28658,270,37699,37,2025-11-30 18:54:00,OK
28659,270,37700,37,2025-11-30 18:46:00,OK
28660,270,37702,37,2025-11-30 18:53:00,OK
28661,270,37703,37,2025-11-30 18:32:00,RECHAZADO
28662,270,37704,37,2025-11-30 18:33:00,OK
28663,270,37705,37,2025-11-30 18:43:00,OK
28664,270,37707,37,2025-11-30 18:34:00,OK
28665,270,37708,37,2025-11-30 18:55:00,OK
28666,270,37709,37,2025-11-30 18:44:00,OK
28667,270,37710,37,2025-11-30 18:35:00,OK
28668,270,37711,37,2025-11-30 18:51:00,OK
28669,270,37713,37,2025-11-30 18:41:00,OK
28670,270,37714,37,2025-11-30 18:36:00,OK
28671,270,37717,37,2025-11-30 18:48:00,OK
28672,270,37719,37,2025-11-30 18:53:00,OK
28673,270,37721,37,2025-11-30 18:47:00,OK
28674,270,37722,37,2025-11-30 18:42:00,OK
28675,270,37723,37,2025-11-30 18:47:00,OK
28676,270,37725,37,2025-11-30 18:42:00,OK
28677,270,37728,37,2025-11-30 18:35:00,OK
28678,270,37729,37,2025-11-30 18:46:00,OK
28679,270,37730,37,2025-11-30 18:33:00,OK
28680,270,37731,37,2025-11-30 18:43:00,OK
28681,270,37732,37,2025-11-30 18:42:00,OK
28682,270,37733,37,2025-11-30 18:34:00,RECHAZADO
28683,270,37734,37,2025-11-30 18:31:00,OK
28684,270,37736,37,2025-11-30 18:37:00,OK
28685,270,37739,37,2025-11-30 18:37:00,OK
28686,270,37740,37,2025-11-30 18:33:00,OK
28687,270,37742,37,2025-11-30 18:53:00,OK
28688,270,37743,37,2025-11-30 18:49:00,OK
28689,270,37745,37,2025-11-30 18:53:00,OK
28690,270,37747,37,2025-11-30 18:35:00,OK
28691,270,37748,37,2025-11-30 18:50:00,OK
28692,270,37749,37,2025-11-30 18:37:00,OK
28693,270,37750,37,2025-11-30 18:52:00,OK
28694,270,37751,37,2025-11-30 18:53:00,OK
28695,270,37752,37,2025-11-30 18:51:00,OK
28696,271,37756,7,2025-11-22 08:48:00,OK
28697,271,37757,7,2025-11-22 08:40:00,OK
28698,271,37758,7,2025-11-22 08:45:00,OK
28699,271,37759,7,2025-11-22 08:34:00,OK
28700,271,37760,7,2025-11-22 08:40:00,OK
28701,271,37761,7,2025-11-22 08:36:00,OK
28702,271,37762,7,2025-11-22 08:51:00,OK
28703,271,37763,7,2025-11-22 08:45:00,OK
28704,271,37764,7,2025-11-22 08:51:00,OK
28705,271,37766,7,2025-11-22 08:39:00,OK
28706,271,37768,7,2025-11-22 08:46:00,OK
28707,271,37769,7,2025-11-22 08:33:00,OK
28708,271,37770,7,2025-11-22 08:47:00,OK
28709,271,37771,7,2025-11-22 08:35:00,OK
28710,271,37772,7,2025-11-22 08:41:00,OK
28711,271,37773,7,2025-11-22 08:39:00,OK
28712,271,37774,7,2025-11-22 08:37:00,OK
28713,271,37775,7,2025-11-22 08:35:00,OK
28714,271,37776,7,2025-11-22 08:47:00,OK
28715,271,37780,7,2025-11-22 08:52:00,OK
28716,271,37781,7,2025-11-22 08:39:00,OK
28717,271,37783,7,2025-11-22 08:46:00,OK
28718,271,37784,7,2025-11-22 08:39:00,OK
28719,271,37785,7,2025-11-22 08:54:00,OK
28720,271,37786,7,2025-11-22 08:35:00,OK
28721,271,37787,7,2025-11-22 08:49:00,OK
28722,271,37788,7,2025-11-22 08:55:00,OK
28723,271,37791,7,2025-11-22 08:42:00,OK
28724,271,37794,7,2025-11-22 08:49:00,OK
28725,271,37795,7,2025-11-22 08:38:00,OK
28726,271,37796,7,2025-11-22 08:44:00,OK
28727,271,37797,7,2025-11-22 08:45:00,OK
28728,271,37798,7,2025-11-22 08:55:00,OK
28729,271,37799,7,2025-11-22 08:41:00,OK
28730,271,37800,7,2025-11-22 08:31:00,OK
28731,271,37803,7,2025-11-22 08:52:00,OK
28732,271,37804,7,2025-11-22 08:53:00,OK
28733,271,37805,7,2025-11-22 08:50:00,OK
28734,271,37806,7,2025-11-22 08:35:00,OK
28735,271,37808,7,2025-11-22 08:52:00,OK
28736,271,37809,7,2025-11-22 08:48:00,OK
28737,271,37810,7,2025-11-22 08:30:00,OK
28738,271,37811,7,2025-11-22 08:36:00,OK
28739,271,37813,7,2025-11-22 08:51:00,OK
28740,271,37814,7,2025-11-22 08:39:00,OK
28741,271,37815,7,2025-11-22 08:41:00,OK
28742,271,37816,7,2025-11-22 08:43:00,OK
28743,271,37817,7,2025-11-22 08:50:00,OK
28744,271,37819,7,2025-11-22 08:40:00,OK
28745,271,37821,7,2025-11-22 08:41:00,OK
28746,271,37822,7,2025-11-22 08:42:00,OK
28747,271,37823,7,2025-11-22 08:42:00,OK
28748,271,37825,7,2025-11-22 08:34:00,OK
28749,271,37826,7,2025-11-22 08:35:00,OK
28750,271,37827,7,2025-11-22 08:31:00,OK
28751,271,37828,7,2025-11-22 08:30:00,OK
28752,271,37829,7,2025-11-22 08:45:00,OK
28753,271,37830,7,2025-11-22 08:31:00,OK
28754,271,37832,7,2025-11-22 08:41:00,OK
28755,271,37833,7,2025-11-22 08:33:00,OK
28756,271,37834,7,2025-11-22 08:39:00,OK
28757,271,37835,7,2025-11-22 08:52:00,OK
28758,271,37836,7,2025-11-22 08:49:00,OK
28759,271,37837,7,2025-11-22 08:44:00,OK
28760,271,37839,7,2025-11-22 08:32:00,OK
28761,271,37841,7,2025-11-22 08:46:00,OK
28762,271,37842,7,2025-11-22 08:42:00,OK
28763,271,37843,7,2025-11-22 08:33:00,OK
28764,271,37846,7,2025-11-22 08:44:00,OK
28765,271,37848,7,2025-11-22 08:30:00,OK
28766,271,37849,7,2025-11-22 08:38:00,OK
28767,272,37850,46,2025-11-21 16:42:00,OK
28768,272,37852,48,2025-11-21 16:37:00,OK
28769,272,37853,68,2025-11-21 16:51:00,OK
28770,272,37855,55,2025-11-21 16:36:00,OK
28771,272,37856,13,2025-11-21 16:49:00,OK
28772,272,37857,14,2025-11-21 16:30:00,RECHAZADO
28773,272,37858,36,2025-11-21 16:54:00,OK
28774,272,37859,76,2025-11-21 16:36:00,OK
28775,272,37861,39,2025-11-21 16:55:00,OK
28776,272,37862,54,2025-11-21 16:39:00,OK
28777,272,37863,12,2025-11-21 16:45:00,OK
28778,272,37864,4,2025-11-21 16:42:00,OK
28779,272,37865,15,2025-11-21 16:32:00,OK
28780,272,37866,44,2025-11-21 16:43:00,OK
28781,272,37867,32,2025-11-21 16:35:00,OK
28782,272,37868,17,2025-11-21 16:43:00,OK
28783,272,37870,57,2025-11-21 16:31:00,OK
28784,272,37871,43,2025-11-21 16:32:00,OK
28785,272,37872,20,2025-11-21 16:40:00,OK
28786,272,37873,42,2025-11-21 16:31:00,OK
28787,272,37874,43,2025-11-21 16:41:00,OK
28788,272,37875,40,2025-11-21 16:46:00,OK
28789,272,37876,50,2025-11-21 16:47:00,OK
28790,272,37877,43,2025-11-21 16:37:00,OK
28791,272,37878,66,2025-11-21 16:31:00,OK
28792,272,37879,11,2025-11-21 16:44:00,OK
28793,272,37881,44,2025-11-21 16:35:00,OK
28794,272,37882,16,2025-11-21 16:47:00,OK
28795,272,37883,51,2025-11-21 16:43:00,OK
28796,272,37884,6,2025-11-21 16:36:00,OK
28797,272,37885,55,2025-11-21 16:30:00,OK
28798,272,37886,2,2025-11-21 16:52:00,OK
28799,272,37887,68,2025-11-21 16:53:00,OK
28800,272,37888,72,2025-11-21 16:31:00,OK
28801,272,37889,59,2025-11-21 16:45:00,OK
28802,272,37890,4,2025-11-21 16:30:00,OK
28803,272,37891,46,2025-11-21 16:50:00,OK
28804,272,37892,10,2025-11-21 16:35:00,OK
28805,272,37893,32,2025-11-21 16:52:00,OK
28806,272,37894,63,2025-11-21 16:36:00,OK
28807,272,37896,77,2025-11-21 16:49:00,OK
28808,272,37897,57,2025-11-21 16:43:00,OK
28809,272,37898,26,2025-11-21 16:55:00,OK
28810,272,37899,65,2025-11-21 16:47:00,OK
28811,272,37900,59,2025-11-21 16:33:00,OK
28812,272,37901,42,2025-11-21 16:36:00,OK
28813,272,37902,41,2025-11-21 16:44:00,OK
28814,272,37903,13,2025-11-21 16:35:00,OK
28815,272,37904,12,2025-11-21 16:55:00,OK
28816,272,37905,66,2025-11-21 16:48:00,OK
28817,272,37906,20,2025-11-21 16:54:00,OK
28818,272,37908,31,2025-11-21 16:40:00,OK
28819,272,37910,79,2025-11-21 16:34:00,OK
28820,272,37911,65,2025-11-21 16:50:00,RECHAZADO
28821,272,37913,75,2025-11-21 16:32:00,OK
28822,272,37914,20,2025-11-21 16:52:00,OK
28823,272,37915,38,2025-11-21 16:34:00,OK
28824,272,37916,49,2025-11-21 16:41:00,OK
28825,272,37917,33,2025-11-21 16:46:00,OK
28826,272,37919,38,2025-11-21 16:49:00,OK
28827,272,37920,70,2025-11-21 16:44:00,OK
28828,272,37922,52,2025-11-21 16:35:00,OK
28829,272,37924,47,2025-11-21 16:31:00,OK
28830,272,37925,66,2025-11-21 16:30:00,OK
28831,272,37926,64,2025-11-21 16:47:00,OK
28832,272,37928,20,2025-11-21 16:34:00,OK
28833,272,37930,14,2025-11-21 16:45:00,RECHAZADO
28834,272,37931,23,2025-11-21 16:49:00,OK
28835,272,37932,15,2025-11-21 16:42:00,OK
28836,272,37934,3,2025-11-21 16:48:00,OK
28837,272,37936,42,2025-11-21 16:33:00,OK
28838,272,37937,50,2025-11-21 16:52:00,OK
28839,272,37938,65,2025-11-21 16:45:00,OK
28840,272,37939,15,2025-11-21 16:45:00,OK
28841,272,37940,75,2025-11-21 16:35:00,OK
28842,272,37941,30,2025-11-21 16:46:00,OK
28843,272,37943,2,2025-11-21 16:35:00,OK
28844,272,37944,36,2025-11-21 16:45:00,OK
28845,272,37945,76,2025-11-21 16:30:00,OK
28846,272,37946,4,2025-11-21 16:31:00,OK
28847,272,37947,11,2025-11-21 16:44:00,OK
28848,272,37948,2,2025-11-21 16:36:00,OK
28849,272,37949,26,2025-11-21 16:38:00,RECHAZADO
28850,272,37950,39,2025-11-21 16:46:00,OK
28851,272,37951,51,2025-11-21 16:50:00,OK
28852,272,37952,12,2025-11-21 16:53:00,OK
28853,272,37954,62,2025-11-21 16:43:00,OK
28854,272,37955,79,2025-11-21 16:48:00,OK
28855,272,37957,2,2025-11-21 16:53:00,OK
28856,272,37958,56,2025-11-21 16:44:00,RECHAZADO
28857,272,37959,31,2025-11-21 16:38:00,OK
28858,272,37960,62,2025-11-21 16:32:00,OK
28859,272,37963,31,2025-11-21 16:30:00,OK
28860,272,37966,55,2025-11-21 16:33:00,RECHAZADO
28861,272,37967,43,2025-11-21 16:38:00,OK
28862,272,37968,77,2025-11-21 16:41:00,OK
28863,272,37969,50,2025-11-21 16:49:00,OK
28864,272,37970,73,2025-11-21 16:45:00,OK
28865,272,37971,19,2025-11-21 16:55:00,OK
28866,272,37972,11,2025-11-21 16:37:00,OK
28867,272,37973,21,2025-11-21 16:40:00,OK
28868,272,37974,5,2025-11-21 16:51:00,OK
28869,272,37976,9,2025-11-21 16:40:00,OK
28870,272,37978,50,2025-11-21 16:36:00,OK
28871,272,37979,54,2025-11-21 16:36:00,OK
28872,272,37983,69,2025-11-21 16:34:00,OK
28873,272,37984,62,2025-11-21 16:52:00,OK
28874,272,37985,59,2025-11-21 16:47:00,OK
28875,272,37986,66,2025-11-21 16:43:00,RECHAZADO
28876,272,37987,24,2025-11-21 16:45:00,OK
28877,272,37988,70,2025-11-21 16:55:00,OK
28878,272,37989,71,2025-11-21 16:31:00,OK
28879,272,37990,49,2025-11-21 16:43:00,OK
28880,272,37992,23,2025-11-21 16:48:00,OK
28881,272,37993,37,2025-11-21 16:49:00,OK
28882,272,37996,22,2025-11-21 16:39:00,OK
28883,272,37997,2,2025-11-21 16:44:00,OK
28884,272,37998,45,2025-11-21 16:41:00,OK
28885,272,37999,36,2025-11-21 16:32:00,OK
28886,272,38000,51,2025-11-21 16:43:00,OK
28887,272,38001,42,2025-11-21 16:40:00,OK
28888,272,38002,29,2025-11-21 16:54:00,OK
28889,272,38003,40,2025-11-21 16:31:00,OK
28890,272,38004,45,2025-11-21 16:54:00,OK
28891,272,38006,14,2025-11-21 16:36:00,OK
28892,272,38007,55,2025-11-21 16:36:00,RECHAZADO
28893,272,38008,61,2025-11-21 16:51:00,OK
28894,272,38009,6,2025-11-21 16:52:00,OK
28895,272,38010,72,2025-11-21 16:55:00,OK
28896,272,38011,64,2025-11-21 16:38:00,OK
28897,272,38012,42,2025-11-21 16:54:00,OK
28898,272,38013,24,2025-11-21 16:46:00,OK
28899,272,38014,1,2025-11-21 16:30:00,OK
28900,272,38015,14,2025-11-21 16:51:00,OK
28901,272,38016,69,2025-11-21 16:37:00,OK
28902,272,38017,76,2025-11-21 16:55:00,OK
28903,272,38018,55,2025-11-21 16:31:00,OK
28904,272,38019,24,2025-11-21 16:37:00,OK
28905,272,38020,69,2025-11-21 16:54:00,OK
28906,272,38021,13,2025-11-21 16:49:00,OK
28907,272,38022,35,2025-11-21 16:42:00,OK
28908,272,38023,9,2025-11-21 16:30:00,OK
28909,272,38024,6,2025-11-21 16:33:00,OK
28910,272,38025,76,2025-11-21 16:44:00,OK
